광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,동작구,0,3.4,60,1.3,207,0,1,Yes,AM,11,4,없음
서울특별시,동작구,0,3.1,63,1.4,201,0,1,Yes,PM,12,3,없음
서울특별시,동작구,0,2.6,62,1.4,211,0,1,Yes,PM,13,7,없음
서울특별시,동작구,0,2.4,66,1.2,210,0,1,Yes,PM,14,5,없음
서울특별시,동작구,0,1.9,71,1.3,201,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,2,72,1,209,0,1,Yes,PM,16,7,없음
서울특별시,동작구,0,1.4,74,0.8,169,0,1,Yes,PM,17,6,없음
서울특별시,동작구,0,1.5,75,0,0,0,1,Yes,PM,18,12,없음
서울특별시,동작구,0,1.1,75,0.2,48,0,1,Yes,PM,19,14,없음
서울특별시,동작구,0,1.1,77,0.4,47,0,1,Yes,PM,20,14,없음
서울특별시,동작구,0,1.6,74,0.4,114,0,1,Yes,PM,21,6,없음
서울특별시,동작구,0,3.3,69,0.9,95,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,5,59,1,108,0,0,No,PM,23,0,없음
서울특별시,동작구,0,7.3,50,1.1,188,0,0,No,AM,0,0,없음
서울특별시,동작구,0,8.1,39,1.9,218,0,0,No,AM,1,0,없음
서울특별시,동작구,0,9.8,34,2,188,0,0,No,AM,2,0,없음
서울특별시,동작구,0,11.4,32,3.1,184,0,0,No,AM,3,0,없음
서울특별시,동작구,0,13.2,27,3.9,184,0,0,No,AM,4,0,없음
서울특별시,동작구,0,13.4,24,3.8,207,0,0,No,AM,5,0,없음
서울특별시,동작구,0,12.5,26,4.1,239,0,0,No,AM,6,0,없음
서울특별시,동작구,0,10.6,33,2.9,218,0,0,No,AM,7,0,없음
서울특별시,동작구,0,9.2,34,2.7,211,0,0,No,AM,8,0,없음
서울특별시,동작구,0,8.3,48,2.8,213,0,0,No,AM,9,0,없음
서울특별시,동작구,0,7.8,55,2.1,213,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,7.7,58,2.8,201,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,7.2,68,3,203,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,7.4,73,1.6,217,0,1,Yes,PM,13,1,없음
서울특별시,동작구,0,7.1,78,2.4,201,0,1,Yes,PM,14,7,없음
서울특별시,동작구,0,7.3,79,1.9,205,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,6.5,88,2,202,1,1,Yes,PM,16,7,비
서울특별시,동작구,0,5.7,94,0.9,274,1,1,Yes,PM,17,9,비
서울특별시,동작구,0,5.3,78,1.3,312,0,1,Yes,PM,18,7,없음
서울특별시,동작구,0,5.2,65,2,317,0,1,Yes,PM,19,15,없음
서울특별시,동작구,0,4.8,64,2,337,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,4.4,61,2.2,309,0,1,Yes,PM,21,6,없음
서울특별시,동작구,0,4.1,56,2.2,312,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,4.1,43,2.5,313,0,0,No,PM,23,0,없음
서울특별시,동작구,0,4.8,38,2.1,319,0,0,No,AM,0,0,없음
서울특별시,동작구,0,6,34,1.9,255,0,0,No,AM,1,0,없음
서울특별시,동작구,0,7.2,27,2,308,0,0,No,AM,2,0,없음
서울특별시,동작구,0,7.2,22,2.5,293,0,0,No,AM,3,0,없음
서울특별시,동작구,0,7.8,23,2.6,320,0,0,No,AM,4,0,없음
서울특별시,동작구,0,7.5,19,2.6,305,0,0,No,AM,5,0,없음
서울특별시,동작구,0,5.7,19,2.5,319,0,0,No,AM,6,0,없음
서울특별시,동작구,0,5.3,22,2.7,298,0,0,No,AM,7,0,없음
서울특별시,동작구,0,4.7,21,2.5,303,0,0,No,AM,8,0,없음
서울특별시,동작구,0,3.9,27,1.4,330,0,0,No,AM,9,0,없음
서울특별시,동작구,0,3.1,34,2.2,323,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,2.1,38,1.2,293,0,1,Yes,AM,11,4,없음
서울특별시,동작구,0,1.1,39,2.7,328,0,1,Yes,PM,12,11,없음
서울특별시,동작구,0,0.4,42,2.2,307,0,1,Yes,PM,13,7,없음
서울특별시,동작구,0,-0.3,46,1.3,310,0,1,Yes,PM,14,4,없음
서울특별시,동작구,0,-0.9,49,0.9,320,0,1,Yes,PM,15,6,없음
서울특별시,동작구,0,-0.7,47,1,315,0,1,Yes,PM,16,5,없음
서울특별시,동작구,0,-0.9,48,1.7,304,0,1,Yes,PM,17,2,없음
서울특별시,동작구,0,-1.3,51,0.9,343,0,1,Yes,PM,18,9,없음
서울특별시,동작구,0,-2.3,55,0.3,241,0,1,Yes,PM,19,14,없음
서울특별시,동작구,0,-1.6,53,0.7,271,0,1,Yes,PM,20,19,없음
서울특별시,동작구,0,-1.8,58,0.1,148,0,1,Yes,PM,21,10,없음
서울특별시,동작구,0,0.3,51,0.6,111,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,1.5,40,2,247,0,0,No,PM,23,0,없음
서울특별시,동작구,0,3.8,38,2.1,227,0,0,No,AM,0,0,없음
서울특별시,동작구,0,5.6,37,2.1,253,0,0,No,AM,1,0,없음
서울특별시,동작구,0,6.4,36,2.6,282,0,0,No,AM,2,0,없음
서울특별시,동작구,0,7.6,35,2.9,254,0,0,No,AM,3,0,없음
서울특별시,동작구,0,8.2,38,2.6,263,0,0,No,AM,4,0,없음
서울특별시,동작구,0,8.1,43,3.7,227,0,0,No,AM,5,0,없음
서울특별시,동작구,0,7.7,53,2.7,231,0,0,No,AM,6,0,없음
서울특별시,동작구,0,6.9,60,3.5,218,0,0,No,AM,7,0,없음
서울특별시,동작구,0,6.4,59,2.2,236,0,0,No,AM,8,0,없음
서울특별시,동작구,0,5.9,64,2.4,220,0,0,No,AM,9,0,없음
서울특별시,동작구,0,5.6,69,1.5,230,0,1,Yes,AM,10,5,없음
서울특별시,동작구,0,5,74,1.5,214,0,1,Yes,AM,11,4,없음
서울특별시,동작구,0,4.9,78,1.9,245,0,1,Yes,PM,12,13,없음
서울특별시,동작구,0,4.5,74,1.3,247,0,1,Yes,PM,13,10,없음
서울특별시,동작구,0,4.1,71,1.2,239,0,1,Yes,PM,14,12,없음
서울특별시,동작구,0,3.8,74,0.9,229,0,1,Yes,PM,15,12,없음
서울특별시,동작구,0,3.3,79,1.5,206,0,1,Yes,PM,16,14,없음
서울특별시,동작구,0,3,86,0.9,207,0,1,Yes,PM,17,8,없음
서울특별시,동작구,0,2.7,87,1.3,207,0,1,Yes,PM,18,16,없음
서울특별시,동작구,0,2.7,85,1.1,201,0,1,Yes,PM,19,18,없음
서울특별시,동작구,0,3.1,79,1.3,202,0,1,Yes,PM,20,31,없음
서울특별시,동작구,0,3.6,81,1,189,0,1,Yes,PM,21,14,없음
서울특별시,동작구,0,5.5,70,1.3,293,0,1,Yes,PM,22,3,없음
서울특별시,동작구,0,5.4,62,2.3,324,0,1,Yes,PM,23,1,없음
서울특별시,동작구,0,6.6,38,3.4,301,0,0,No,AM,0,0,없음
서울특별시,동작구,0,7.8,27,3.5,316,0,0,No,AM,1,0,없음
서울특별시,동작구,0,8.3,29,3.6,247,0,0,No,AM,3,0,없음
서울특별시,동작구,0,8,27,5,238,0,0,No,AM,4,0,없음
서울특별시,동작구,0,7.2,23,2.8,285,0,0,No,AM,5,0,없음
서울특별시,동작구,0,4.8,31,3.1,285,0,0,No,AM,7,0,없음
서울특별시,동작구,0,2.5,36,3.7,303,0,0,No,AM,9,0,없음
서울특별시,동작구,0,2,42,3.7,314,0,1,Yes,AM,10,3,없음
서울특별시,동작구,0,1.4,49,2.3,326,0,1,Yes,AM,11,7,없음
서울특별시,동작구,0,1.1,50,2.1,340,0,1,Yes,PM,12,6,없음
서울특별시,동작구,0,0.7,53,3.2,332,0,1,Yes,PM,13,5,없음
서울특별시,동작구,0,0.2,56,1.7,355,0,1,Yes,PM,14,8,없음
서울특별시,동작구,0,0.1,54,1.8,1,0,1,Yes,PM,15,12,없음
서울특별시,동작구,0,-0.2,55,1.9,337,0,1,Yes,PM,16,12,없음
서울특별시,동작구,0,-0.3,54,1.9,312,0,1,Yes,PM,17,14,없음
서울특별시,동작구,0,-0.6,55,1.6,296,0,1,Yes,PM,18,16,없음
서울특별시,동작구,0,-1.1,54,1.9,359,0,1,Yes,PM,19,17,없음
서울특별시,동작구,0,-1.7,57,0.7,334,0,1,Yes,PM,20,20,없음
서울특별시,동작구,0,-1.3,58,0.6,348,0,1,Yes,PM,21,11,없음
서울특별시,동작구,0,0.1,54,0,0,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,2.1,47,0.9,77,0,0,No,PM,23,0,없음
서울특별시,동작구,0,4.2,40,0.8,268,0,0,No,AM,0,0,없음
서울특별시,동작구,0,6.6,37,1.7,186,0,0,No,AM,1,0,없음
서울특별시,동작구,0,7,30,2.5,284,0,0,No,AM,2,0,없음
서울특별시,동작구,0,7.9,25,2.8,249,0,0,No,AM,4,0,없음
서울특별시,동작구,0,7.8,24,3.1,223,0,0,No,AM,5,0,없음
서울특별시,동작구,0,7.7,36,3.2,212,0,0,No,AM,6,0,없음
서울특별시,동작구,0,6.5,36,2.4,202,0,0,No,AM,7,0,없음
서울특별시,동작구,0,4.7,44,2.3,243,0,0,No,AM,8,0,없음
서울특별시,동작구,0,3.3,58,2,212,0,0,No,AM,9,0,없음
서울특별시,동작구,0,3,65,2.2,242,0,0,No,AM,10,0,없음
서울특별시,동작구,0,2.6,71,1.6,210,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,2.4,72,1.6,202,0,1,Yes,PM,12,4,없음
서울특별시,동작구,0,2.7,73,1.9,234,0,1,Yes,PM,13,2,없음
서울특별시,동작구,0,2.7,74,1.6,195,0,1,Yes,PM,14,3,없음
서울특별시,동작구,0,2.7,75,1.7,171,0,1,Yes,PM,15,7,없음
서울특별시,동작구,0,3.1,76,1.6,197,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,3.5,76,1.3,201,0,1,Yes,PM,17,5,없음
서울특별시,동작구,0,3.8,78,1.6,196,0,1,Yes,PM,18,6,없음
서울특별시,동작구,0,4.2,79,1.9,186,0,1,Yes,PM,19,12,없음
서울특별시,동작구,0,4.5,79,2.2,193,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,4.8,79,2.5,198,0,1,Yes,PM,21,6,없음
서울특별시,동작구,0,5.1,80,2.3,187,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,5.3,81,2.3,185,0,0,No,PM,23,0,없음
서울특별시,동작구,0,5.4,82,1.1,186,0,0,No,AM,0,0,없음
서울특별시,동작구,0,5.9,81,1.6,205,0,0,No,AM,1,0,없음
서울특별시,동작구,0,7.4,79,2.5,193,0,0,No,AM,2,0,없음
서울특별시,동작구,0,10.4,69,3.2,213,0,0,No,AM,3,0,없음
서울특별시,동작구,0,10.9,68,1.9,239,0,0,No,AM,4,0,없음
서울특별시,동작구,0,11.9,61,3.5,211,0,0,No,AM,5,0,없음
서울특별시,동작구,0,11.8,60,3.3,225,0,0,No,AM,6,0,없음
서울특별시,동작구,0,11,63,3.4,217,0,0,No,AM,7,0,없음
서울특별시,동작구,0,7.9,73,1.9,214,0,0,No,AM,9,0,없음
서울특별시,동작구,0,7,76,1.6,215,0,0,No,AM,10,0,없음
서울특별시,동작구,0,6.3,80,1.7,201,0,1,Yes,AM,11,1,없음
서울특별시,동작구,0,6,79,1.4,208,0,0,No,PM,12,0,없음
서울특별시,동작구,0,5.8,81,1.6,212,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,5.5,83,1.5,215,0,1,Yes,PM,14,4,없음
서울특별시,동작구,0,5.1,84,1.5,222,0,1,Yes,PM,15,5,없음
서울특별시,동작구,0,5,83,0.6,223,0,1,Yes,PM,16,5,없음
서울특별시,동작구,0,3.9,89,1.2,207,0,1,Yes,PM,17,7,없음
서울특별시,동작구,0,2.9,93,0.7,155,0,1,Yes,PM,18,6,없음
서울특별시,동작구,0,3.2,92,1.2,206,0,1,Yes,PM,19,9,없음
서울특별시,동작구,0,3,91,0.7,222,0,1,Yes,PM,20,6,없음
서울특별시,동작구,0,3.2,91,0.2,199,0,1,Yes,PM,21,12,없음
서울특별시,동작구,0,5.3,84,0.5,71,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,7.6,71,0.5,127,0,0,No,PM,23,0,없음
서울특별시,동작구,0,9.7,52,2.7,182,0,0,No,AM,0,0,없음
서울특별시,동작구,0,12.1,42,2.4,164,0,0,No,AM,1,0,없음
서울특별시,동작구,0,14.2,31,2.4,181,0,0,No,AM,2,0,없음
서울특별시,동작구,0,16,27,2.6,217,0,0,No,AM,3,0,없음
서울특별시,동작구,0,16.3,24,2.8,168,0,0,No,AM,4,0,없음
서울특별시,동작구,0,17.2,24,2.6,209,0,0,No,AM,5,0,없음
서울특별시,동작구,0,17.3,23,2,196,0,0,No,AM,6,0,없음
서울특별시,동작구,0,16.3,27,2.2,231,0,0,No,AM,7,0,없음
서울특별시,동작구,0,14.8,29,1.4,220,0,0,No,AM,8,0,없음
서울특별시,동작구,0,12.5,27,1.6,203,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,11.9,27,1.5,210,0,1,Yes,AM,11,1,없음
서울특별시,동작구,0,11.9,27,0.8,225,0,1,Yes,PM,12,5,없음
서울특별시,동작구,0,12,30,0.9,229,0,1,Yes,PM,13,8,없음
서울특별시,동작구,0,11.4,36,1.9,198,0,1,Yes,PM,14,3,없음
서울특별시,동작구,0,11.1,46,1.3,188,0,1,Yes,PM,15,4,없음
서울특별시,동작구,0,11.5,61,2.7,188,0,1,Yes,PM,16,2,없음
서울특별시,동작구,0,11.3,69,3.4,184,0,1,Yes,PM,17,1,없음
서울특별시,동작구,0,11.2,67,3.3,185,0,1,Yes,PM,18,5,없음
서울특별시,동작구,0,11.3,69,3.5,188,0,1,Yes,PM,19,1,없음
서울특별시,동작구,0,11.6,72,4.4,200,0,1,Yes,PM,20,9,없음
서울특별시,동작구,0,11.8,74,5.7,195,0,1,Yes,PM,21,8,없음
서울특별시,동작구,0,11.3,77,5.4,203,0,1,Yes,PM,22,2,없음
서울특별시,동작구,0,7.7,86,4,222,0,0,No,PM,23,0,없음
서울특별시,동작구,0,8.5,75,2.9,214,0,0,No,AM,0,0,없음
서울특별시,동작구,0,10.2,55,4.6,226,0,0,No,AM,1,0,없음
서울특별시,동작구,0,8.6,54,3.8,267,0,0,No,AM,2,0,없음
서울특별시,동작구,0,9.6,44,3.4,272,0,0,No,AM,4,0,없음
서울특별시,동작구,0,9.5,47,3.9,249,0,0,No,AM,5,0,없음
서울특별시,동작구,0,8.5,45,4.6,253,0,0,No,AM,7,0,없음
서울특별시,동작구,0,7.8,46,3.8,269,0,0,No,AM,8,0,없음
서울특별시,동작구,0,7.3,49,2.5,267,0,0,No,AM,9,0,없음
서울특별시,동작구,0,7.2,45,2.5,284,0,1,Yes,AM,10,4,없음
서울특별시,동작구,0,7,50,2.5,263,0,1,Yes,AM,11,1,없음
서울특별시,동작구,0,6.7,50,2.7,276,0,1,Yes,PM,12,2,없음
서울특별시,동작구,0,6.4,48,1.6,284,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,6.1,52,2.6,263,0,1,Yes,PM,14,12,없음
서울특별시,동작구,0,5.9,54,1.6,257,0,1,Yes,PM,15,7,없음
서울특별시,동작구,0,5.4,58,1.3,237,0,1,Yes,PM,16,5,없음
서울특별시,동작구,0,5.3,65,1.5,229,0,1,Yes,PM,17,8,없음
서울특별시,동작구,0,4.7,64,1.2,207,0,1,Yes,PM,18,7,없음
서울특별시,동작구,0,4.1,68,1.1,205,0,1,Yes,PM,19,17,없음
서울특별시,동작구,0,4.2,73,1.4,208,0,1,Yes,PM,20,14,없음
서울특별시,동작구,0,4.6,74,1.4,202,0,1,Yes,PM,21,17,없음
서울특별시,동작구,0,5.9,76,2,189,0,1,Yes,PM,22,5,없음
서울특별시,동작구,0,8.2,65,2,176,0,0,No,PM,23,0,없음
서울특별시,동작구,0,10,54,2.4,201,0,0,No,AM,0,0,없음
서울특별시,동작구,0,11.9,36,3.5,198,0,0,No,AM,1,0,없음
서울특별시,동작구,0,12.7,23,3.3,226,0,0,No,AM,2,0,없음
서울특별시,동작구,0,13,23,4.2,226,0,0,No,AM,3,0,없음
서울특별시,동작구,0,13.7,21,3.8,210,0,0,No,AM,4,0,없음
서울특별시,동작구,0,12,28,5.2,231,0,0,No,AM,6,0,없음
서울특별시,동작구,0,11.9,32,3.5,234,0,0,No,AM,7,0,없음
서울특별시,동작구,0,11,32,3.1,210,0,0,No,AM,8,0,없음
서울특별시,동작구,0,10.1,33,3.1,187,0,0,No,AM,9,0,없음
서울특별시,동작구,0,9.5,32,3.6,197,0,0,No,AM,10,0,없음
서울특별시,동작구,0,8.7,41,2.1,186,0,1,Yes,AM,11,5,없음
서울특별시,동작구,0,8.3,51,1.3,213,0,1,Yes,PM,12,4,없음
서울특별시,동작구,0,8.2,46,2.6,175,0,1,Yes,PM,13,3,없음
서울특별시,동작구,0,8,49,0.9,248,0,1,Yes,PM,14,8,없음
서울특별시,동작구,0,8,55,1.9,204,0,1,Yes,PM,15,7,없음
서울특별시,동작구,0,8.3,55,1.7,208,0,1,Yes,PM,16,4,없음
서울특별시,동작구,0,8.6,57,1.3,189,0,1,Yes,PM,17,10,없음
서울특별시,동작구,0,9,60,1.8,185,0,1,Yes,PM,18,9,없음
서울특별시,동작구,0,9.2,63,1.3,184,0,1,Yes,PM,19,19,없음
서울특별시,동작구,0,9.3,65,2,186,0,1,Yes,PM,20,19,없음
서울특별시,동작구,0,9.5,68,1.6,171,0,1,Yes,PM,21,13,없음
서울특별시,동작구,0,9.8,65,1.8,159,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,10.6,65,1.2,141,0,0,No,PM,23,0,없음
서울특별시,동작구,0,11.9,64,1.3,164,0,0,No,AM,0,0,없음
서울특별시,동작구,0,13.8,59,2.4,187,0,0,No,AM,1,0,없음
서울특별시,동작구,0,15.1,53,1.5,237,0,0,No,AM,2,0,없음
서울특별시,동작구,0,18.3,47,1.9,219,0,0,No,AM,4,0,없음
서울특별시,동작구,0,19.7,48,2.1,213,0,0,No,AM,5,0,없음
서울특별시,동작구,0,18.6,54,1.3,220,0,0,No,AM,6,0,없음
서울특별시,동작구,0,14.8,69,1.7,295,0,0,No,AM,8,0,없음
서울특별시,동작구,0,13.1,77,1.8,257,0,0,No,AM,9,0,없음
서울특별시,동작구,0,12.3,80,1.1,280,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,11.9,83,1.3,200,0,1,Yes,AM,11,6,없음
서울특별시,동작구,0,11.8,84,1.3,246,0,1,Yes,PM,12,7,없음
서울특별시,동작구,0,11.3,87,2.1,204,0,1,Yes,PM,13,2,없음
서울특별시,동작구,0,10.8,89,1.8,233,0,1,Yes,PM,14,8,없음
서울특별시,동작구,0,10.6,90,1.1,248,0,1,Yes,PM,15,3,없음
서울특별시,동작구,0,10.1,91,0.8,274,0,1,Yes,PM,16,8,없음
서울특별시,동작구,0,9.2,85,1.3,294,0,1,Yes,PM,17,5,없음
서울특별시,동작구,0,8.2,77,1.8,298,0,1,Yes,PM,18,9,없음
서울특별시,동작구,0,7.6,72,1.8,294,0,1,Yes,PM,19,10,없음
서울특별시,동작구,0,6.7,63,1.6,330,0,1,Yes,PM,20,26,없음
서울특별시,동작구,0,6.3,60,2.4,347,0,1,Yes,PM,21,19,없음
서울특별시,동작구,0,7.1,63,1.3,333,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,8.5,53,2.3,324,0,0,No,PM,23,0,없음
서울특별시,동작구,0,9.7,49,2.9,314,0,0,No,AM,0,0,없음
서울특별시,동작구,0,12.5,40,1.7,339,0,0,No,AM,1,0,없음
서울특별시,동작구,0,14.1,30,3.1,308,0,0,No,AM,2,0,없음
서울특별시,동작구,0,15.7,22,3,302,0,0,No,AM,3,0,없음
서울특별시,동작구,0,16.6,18,2.6,306,0,0,No,AM,4,0,없음
서울특별시,동작구,0,15.7,20,3.2,307,0,0,No,AM,6,0,없음
서울특별시,동작구,0,15.2,19,2.3,285,0,0,No,AM,7,0,없음
서울특별시,동작구,0,14.2,19,3.3,309,0,0,No,AM,8,0,없음
서울특별시,동작구,0,12.7,22,3,315,0,0,No,AM,9,0,없음
서울특별시,동작구,0,12.1,23,2.6,284,0,1,Yes,AM,10,7,없음
서울특별시,동작구,0,11.1,26,1.1,285,0,1,Yes,AM,11,9,없음
서울특별시,동작구,0,9.7,32,2.3,324,0,1,Yes,PM,12,9,없음
서울특별시,동작구,0,8.8,34,1.3,354,0,1,Yes,PM,13,9,없음
서울특별시,동작구,0,8.4,33,1.1,299,0,1,Yes,PM,14,13,없음
서울특별시,동작구,0,8.1,33,0.8,329,0,1,Yes,PM,15,10,없음
서울특별시,동작구,0,7.1,34,0.2,61,0,1,Yes,PM,16,6,없음
서울특별시,동작구,0,6.6,39,0.7,173,0,1,Yes,PM,17,7,없음
서울특별시,동작구,0,5.9,39,0,0,0,1,Yes,PM,18,12,없음
서울특별시,동작구,0,6,41,1.5,209,0,1,Yes,PM,19,11,없음
서울특별시,동작구,0,6,45,1.6,209,0,1,Yes,PM,20,11,없음
서울특별시,동작구,0,5.7,66,1.7,222,0,1,Yes,PM,21,13,없음
서울특별시,동작구,0,7.2,66,1.4,167,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,9.2,60,1.4,222,0,0,No,PM,23,0,없음
서울특별시,동작구,0,11.1,51,1.9,184,0,0,No,AM,0,0,없음
서울특별시,동작구,0,13.3,45,1.6,203,0,0,No,AM,1,0,없음
서울특별시,동작구,0,15.6,32,1.8,234,0,0,No,AM,3,0,없음
서울특별시,동작구,0,16.7,28,1.4,326,0,0,No,AM,4,0,없음
서울특별시,동작구,0,16,37,2.9,276,0,0,No,AM,6,0,없음
서울특별시,동작구,0,14.6,40,2.8,239,0,0,No,AM,7,0,없음
서울특별시,동작구,0,12,47,1.9,202,0,0,No,AM,8,0,없음
서울특별시,동작구,0,10.8,48,2.3,201,0,0,No,AM,9,0,없음
서울특별시,동작구,0,10.1,52,1.6,205,0,1,Yes,AM,10,3,없음
서울특별시,동작구,0,9.3,60,1.5,220,0,1,Yes,AM,11,3,없음
서울특별시,동작구,0,8.6,67,0.4,202,0,1,Yes,PM,12,3,없음
서울특별시,동작구,0,8.2,68,0.8,193,0,1,Yes,PM,13,6,없음
서울특별시,동작구,0,8.6,65,1.2,226,0,1,Yes,PM,14,9,없음
서울특별시,동작구,0,8,64,1.3,199,0,1,Yes,PM,15,6,없음
서울특별시,동작구,0,7.7,62,0.6,230,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,6.9,60,0.2,203,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,6.9,63,0.5,24,0,1,Yes,PM,18,8,없음
서울특별시,동작구,0,6.5,64,0,359,0,1,Yes,PM,19,13,없음
서울특별시,동작구,0,6.4,65,0.2,207,0,1,Yes,PM,20,12,없음
서울특별시,동작구,0,6.7,66,0,0,0,1,Yes,PM,21,11,없음
서울특별시,동작구,0,8.8,55,0.9,83,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,10.8,52,0.4,136,0,0,No,PM,23,0,없음
서울특별시,동작구,0,13,38,1.3,67,0,0,No,AM,0,0,없음
서울특별시,동작구,0,14.7,36,1,166,0,0,No,AM,1,0,없음
서울특별시,동작구,0,16.1,28,0.8,8,0,0,No,AM,2,0,없음
서울특별시,동작구,0,16.5,25,1.5,288,0,0,No,AM,3,0,없음
서울특별시,동작구,0,16,28,1.7,283,0,0,No,AM,7,0,없음
서울특별시,동작구,0,14.4,28,2.1,213,0,0,No,AM,8,0,없음
서울특별시,동작구,0,13.2,28,1.2,223,0,0,No,AM,9,0,없음
서울특별시,동작구,0,11.8,31,1.8,264,0,1,Yes,AM,10,1,없음
서울특별시,동작구,0,10.6,36,0.5,226,0,1,Yes,AM,11,1,없음
서울특별시,동작구,0,10.3,36,0.4,235,0,1,Yes,PM,12,3,없음
서울특별시,동작구,0,9.9,39,0.5,356,0,1,Yes,PM,13,5,없음
서울특별시,동작구,0,9.4,40,0.3,168,0,1,Yes,PM,14,6,없음
서울특별시,동작구,0,9.2,41,0,0,0,1,Yes,PM,15,5,없음
서울특별시,동작구,0,8.7,42,1,205,0,1,Yes,PM,16,3,없음
서울특별시,동작구,0,7.8,48,0.7,185,0,1,Yes,PM,17,3,없음
서울특별시,동작구,0,7.1,50,0.9,196,0,1,Yes,PM,18,3,없음
서울특별시,동작구,0,7.1,50,0,0,0,1,Yes,PM,19,7,없음
서울특별시,동작구,0,6.5,53,0,0,0,1,Yes,PM,20,7,없음
서울특별시,동작구,0,7.3,55,0.5,83,0,1,Yes,PM,21,10,없음
서울특별시,동작구,0,9.5,45,0.7,42,0,1,Yes,PM,22,1,없음
서울특별시,동작구,0,11.8,37,0.1,31,0,1,Yes,PM,23,1,없음
서울특별시,동작구,0,19,27,1.6,241,0,0,No,AM,5,0,없음
서울특별시,동작구,0,16.2,39,2,305,0,0,No,AM,7,0,없음
서울특별시,동작구,0,14.9,39,1.8,313,0,0,No,AM,8,0,없음
서울특별시,동작구,0,13.8,47,0.5,11,0,1,Yes,AM,10,3,없음
서울특별시,동작구,0,13.4,50,0.5,329,0,0,No,AM,11,0,없음
서울특별시,동작구,0,12.9,51,0,0,0,1,Yes,PM,12,1,없음
서울특별시,동작구,0,12.3,55,0.3,154,0,1,Yes,PM,13,2,없음
서울특별시,동작구,0,12.5,54,0.2,197,0,1,Yes,PM,14,5,없음
서울특별시,동작구,0,11.6,54,0.2,211,0,1,Yes,PM,15,7,없음
서울특별시,동작구,0,11.2,56,0.2,182,0,1,Yes,PM,16,6,없음
서울특별시,동작구,0,10.6,55,0.6,180,0,1,Yes,PM,17,6,없음
서울특별시,동작구,0,10.4,58,0.3,51,0,1,Yes,PM,18,8,없음
서울특별시,동작구,0,9.3,61,1,58,0,1,Yes,PM,19,12,없음
서울특별시,동작구,0,10.3,54,1.5,63,0,1,Yes,PM,20,10,없음
서울특별시,동작구,0,10.3,55,1.3,55,0,1,Yes,PM,21,12,없음
서울특별시,동작구,0,12.2,51,0.9,57,0,1,Yes,PM,22,4,없음
서울특별시,동작구,0,15.2,43,1.3,33,0,0,No,PM,23,0,없음
서울특별시,동작구,0,16.3,41,1.7,39,0,0,No,AM,0,0,없음
서울특별시,동작구,0,19.1,36,1.6,48,0,0,No,AM,1,0,없음
서울특별시,동작구,0,19.6,43,1.5,172,0,0,No,AM,5,0,없음
서울특별시,동작구,0,19,53,0.8,217,0,0,No,AM,6,0,없음
서울특별시,동작구,0,18.1,59,1.7,152,0,0,No,AM,7,0,없음
서울특별시,동작구,0,15.3,82,0.8,25,0,0,No,AM,8,0,없음
서울특별시,동작구,0,15,85,1.5,66,0,0,No,AM,9,0,없음
서울특별시,동작구,0,14.8,86,1.3,102,0,0,No,AM,10,0,없음
서울특별시,동작구,0,14.4,91,0.8,67,0,1,Yes,AM,11,5,없음
서울특별시,동작구,0,14.1,93,1.2,69,1,1,Yes,PM,12,3,비
서울특별시,동작구,0,13.6,98,0.7,71,1,1,Yes,PM,13,4,비
서울특별시,동작구,2,13.5,100,1.1,44,1,1,Yes,PM,14,6,비
서울특별시,동작구,1.5,13.7,100,0.7,341,1,1,Yes,PM,15,4,비
서울특별시,동작구,0.5,13.1,100,1.7,320,1,1,Yes,PM,16,3,비
서울특별시,동작구,0.5,12.7,98,1.1,331,1,1,Yes,PM,17,3,비
